162 108 0
162 109 0
162 11 0
162 110 0
162 111 0
162 112 0
162 113 0
162 114 0
162 115 0
162 116 0
162 117 0
162 118 0
162 126 0
162 127 0
162 128 0
162 129 0
162 130 0
162 131 0
162 132 0
162 133 0
162 134 0
162 14 0
162 149 0
162 15 0
162 150 0
162 151 0
162 152 0
162 153 0
162 154 0
162 155 0
162 156 0
162 16 0
162 167 0
162 168 0
162 169 0
162 17 0
162 170 0
162 177 0
162 178 0
162 179 0
162 18 0
162 186 0
162 187 0
162 188 0
162 189 0
162 19 0
162 190 0
162 191 0
162 20 0
162 21 0
162 214 0
162 215 0
162 216 0
162 217 0
162 22 0
162 220 0
162 221 0
162 222 0
162 223 0
162 224 0
162 225 0
162 226 0
162 23 0
162 230 0
162 231 0
162 232 0
162 233 0
162 234 0
162 235 0
162 24 0
162 240 0
162 241 0
162 242 0
162 25 0
162 255 0
162 26 0
162 27 0
162 30 0
162 38 0
162 39 0
162 43 0
162 44 0
162 45 0
162 46 0
162 47 0
162 48 0
162 49 0
162 50 0
162 51 0
162 52 0
162 57 0
162 58 0
162 59 0
162 60 0
162 61 0
162 69 0
162 70 0
162 71 0
162 72 0
162 73 0
162 74 0
162 75 0
162 76 0
162 85 0
162 86 0
162 87 0
162 88 0
162 89 0
162 90 0
162 91 0
162 92 0
162 93 0
162 94 0
162 95 0
162 96 0
162 97 0
163 10 0
163 100 0
163 101 0
163 102 0
163 108 0
163 109 0
163 11 0
163 110 0
163 111 0
163 112 0
163 113 0
163 114 0
163 115 0
163 116 0
163 117 0
163 118 0
163 119 0
163 12 0
163 125 0
163 126 0
163 127 0
163 128 0
163 129 0
163 13 0
163 130 0
163 131 0
163 132 0
163 133 0
163 134 0
163 14 0
163 15 0
163 150 0
163 151 0
163 152 0
163 153 0
163 154 0
163 155 0
163 156 0
163 157 0
163 158 0
163 159 0
163 16 0
163 160 0
163 166 0
163 167 0
163 17 0
163 170 0
163 177 0
163 178 0
163 179 0
163 18 0
163 186 0
163 187 0
163 188 0
163 189 0
163 19 0
163 190 0
163 191 0
163 20 0
163 21 0
163 214 0
163 215 0
163 216 0
163 217 0
163 22 0
163 220 0
163 221 0
163 222 0
163 223 0
163 224 0
163 225 0
163 23 0
163 231 0
163 232 0
163 233 0
163 234 0
163 235 0
163 236 0
163 237 0
163 238 0
163 239 0
163 24 0
163 240 0
163 241 0
163 242 0
163 25 0
163 255 0
163 26 0
163 27 0
163 28 0
163 29 0
163 30 0
163 31 0
163 45 0
163 46 0
163 47 0
163 48 0
163 49 0
163 50 0
163 51 0
163 52 0
163 53 0
163 54 0
163 55 0
163 56 0
163 57 0
163 58 0
163 59 0
163 60 0
163 61 0
163 69 0
163 70 0
163 71 0
163 72 0
163 73 0
163 74 0
163 75 0
163 76 0
163 77 0
163 78 0
163 79 0
163 84 0
163 85 0
163 86 0
163 87 0
163 91 0
163 92 0
163 93 0
163 94 0
163 95 0
163 96 0
163 97 0
163 98 0
163 99 0
164 100 0
164 101 0
164 102 0
164 107 0
164 108 0
164 109 0
164 11 0
164 110 0
164 111 0
164 112 0
164 113 0
164 118 0
164 119 0
164 12 0
164 120 0
164 121 0
164 122 0
164 123 0
164 124 0
164 125 0
164 126 0
164 127 0
164 128 0
164 129 0
164 13 0
164 130 0
164 131 0
164 132 0
164 133 0
164 134 0
164 14 0
164 15 0
164 151 0
164 152 0
164 153 0
164 154 0
164 155 0
164 156 0
164 157 0
164 158 0
164 159 0
164 16 0
164 160 0
164 17 0
164 177 0
164 178 0
164 179 0
164 18 0
164 186 0
164 187 0
164 188 0
164 189 0
164 19 0
164 20 0
164 21 0
164 214 0
164 215 0
164 216 0
164 217 0
164 22 0
164 222 0
164 223 0
164 224 0
164 225 0
164 23 0
164 231 0
164 232 0
164 233 0
164 234 0
164 235 0
164 236 0
164 237 0
164 238 0
164 239 0
164 24 0
164 240 0
164 241 0
164 242 0
164 25 0
164 255 0
164 26 0
164 27 0
164 28 0
164 29 0
164 30 0
164 31 0
164 46 0
164 47 0
164 48 0
164 49 0
164 50 0
164 51 0
164 52 0
164 53 0
164 54 0
164 55 0
164 56 0
164 57 0
164 58 0
164 59 0
164 60 0
164 61 0
164 69 0
164 70 0
164 71 0
164 72 0
164 73 0
164 74 0
164 75 0
164 76 0
164 77 0
164 78 0
164 79 0
164 80 0
164 81 0
164 82 0
164 83 0
164 84 0
164 85 0
164 86 0
164 92 0
164 93 0
164 94 0
164 95 0
164 96 0
164 97 0
164 98 0
164 99 0
165 0 0
165 100 0
165 101 0
165 102 0
165 103 0
165 107 0
165 108 0
165 109 0
165 11 0
165 110 0
165 111 0
165 118 0
165 119 0
165 12 0
165 120 0
165 121 0
165 122 0
165 123 0
165 124 0
165 125 0
165 126 0
165 127 0
165 128 0
165 129 0
165 13 0
165 130 0
165 131 0
165 132 0
165 133 0
165 134 0
165 135 0
165 14 0
165 15 0
165 151 0
165 157 0
165 158 0
165 159 0
165 16 0
165 160 0
165 17 0
165 177 0
165 178 0
165 179 0
165 18 0
165 187 0
165 188 0
165 189 0
165 19 0
165 193 0
165 194 0
165 20 0
165 21 0
165 215 0
165 216 0
165 22 0
165 221 0
165 222 0
165 223 0
165 224 0
165 23 0
165 231 0
165 232 0
165 233 0
165 234 0
165 235 0
165 236 0
165 237 0
165 238 0
165 239 0
165 24 0
165 240 0
165 241 0
165 242 0
165 243 0
165 25 0
165 255 0
165 26 0
165 27 0
165 28 0
165 29 0
165 30 0
165 31 0
165 32 0
165 33 0
165 34 0
165 35 0
165 36 0
165 46 0
165 47 0
165 48 0
165 49 0
165 50 0
165 51 0
165 52 0
165 53 0
165 54 0
165 55 0
165 56 0
165 57 0
165 58 0
165 59 0
165 60 0
165 61 0
165 62 0
165 68 0
165 69 0
165 70 0
165 71 0
165 72 0
165 73 0
165 74 0
165 75 0
165 76 0
165 77 0
165 78 0
165 79 0
165 80 0
165 81 0
165 82 0
165 83 0
165 84 0
165 85 0
165 93 0
165 94 0
165 95 0
165 96 0
165 97 0
165 98 0
165 99 0
166 0 0
166 10 0
166 100 0
166 101 0
166 102 0
166 103 0
166 104 0
166 105 0
166 106 0
166 107 0
166 108 0
166 109 0
166 11 0
166 110 0
166 111 0
166 118 0
166 119 0
166 12 0
166 120 0
166 121 0
166 122 0
166 123 0
166 124 0
166 125 0
166 126 0
166 127 0
166 128 0
166 129 0
166 13 0
166 130 0
166 131 0
166 132 0
166 133 0
166 134 0
166 135 0
166 136 0
166 14 0
166 140 0
166 141 0
166 15 0
166 158 0
166 159 0
166 160 0
166 176 0
166 177 0
166 178 0
166 179 0
166 180 0
166 188 0
166 189 0
166 193 0
166 194 0
166 209 0
166 210 0
166 216 0
166 221 0
166 222 0
166 223 0
166 232 0
166 233 0
166 234 0
166 235 0
166 236 0
166 237 0
166 238 0
166 239 0
166 240 0
166 241 0
166 242 0
166 243 0
166 244 0
166 255 0
166 27 0
166 28 0
166 29 0
166 33 0
166 34 0
166 35 0
166 36 0
166 47 0
166 48 0
166 49 0
166 50 0
166 51 0
166 52 0
166 53 0
166 54 0
166 55 0
166 56 0
166 57 0
166 58 0
166 59 0
166 60 0
166 61 0
166 62 0
166 68 0
166 69 0
166 70 0
166 71 0
166 72 0
166 73 0
166 74 0
166 75 0
166 76 0
166 77 0
166 81 0
166 82 0
166 83 0
166 84 0
166 85 0
166 93 0
166 94 0
166 95 0
166 96 0
166 97 0
166 98 0
166 99 0
167 10 0
167 100 0
167 101 0
167 102 0
167 103 0
167 104 0
167 105 0
167 106 0
167 107 0
167 11 0
167 118 0
167 119 0
167 12 0
167 120 0
167 121 0
167 122 0
167 123 0
167 124 0
167 125 0
167 126 0
167 127 0
167 128 0
167 129 0
167 13 0
167 130 0
167 131 0
167 132 0
167 133 0
167 134 0
167 135 0
167 136 0
167 137 0
167 138 0
167 139 0
167 14 0
167 140 0
167 141 0
167 15 0
167 159 0
167 160 0
167 174 0
167 175 0
167 176 0
167 177 0
167 178 0
167 179 0
167 180 0
167 181 0
167 188 0
167 189 0
167 193 0
167 194 0
167 195 0
167 205 0
167 206 0
167 207 0
167 208 0
167 209 0
167 210 0
167 217 0
167 220 0
167 221 0
167 222 0
167 223 0
167 232 0
167 233 0
167 234 0
167 235 0
167 236 0
167 237 0
167 238 0
167 239 0
167 240 0
167 241 0
167 242 0
167 243 0
167 244 0
167 245 0
167 246 0
167 247 0
167 248 0
167 255 0
167 28 0
167 33 0
167 34 0
167 35 0
167 36 0
167 47 0
167 48 0
167 49 0
167 50 0
167 51 0
167 52 0
167 53 0
167 54 0
167 55 0
167 56 0
167 57 0
167 58 0
167 59 0
167 60 0
167 61 0
167 62 0
167 63 0
167 64 0
167 65 0
167 66 0
167 67 0
167 68 0
167 69 0
167 70 0
167 71 0
167 72 0
167 73 0
167 74 0
167 75 0
167 83 0
167 84 0
167 85 0
167 93 0
167 94 0
167 95 0
167 96 0
167 97 0
167 98 0
167 99 0
168 -1 0
168 10 0
168 100 0
168 101 0
168 102 0
168 103 0
168 104 0
168 105 0
168 106 0
168 107 0
168 11 0
168 118 0
168 119 0
168 12 0
168 120 0
168 121 0
168 122 0
168 123 0
168 124 0
168 125 0
168 126 0
168 127 0
168 128 0
168 129 0
168 13 0
168 130 0
168 131 0
168 132 0
168 133 0
168 134 0
168 135 0
168 136 0
168 137 0
168 138 0
168 139 0
168 14 0
168 140 0
168 141 0
168 15 0
168 159 0
168 160 0
168 174 0
168 175 0
168 176 0
168 181 0
168 182 0
168 187 0
168 188 0
168 189 0
168 190 0
168 191 0
168 192 0
168 193 0
168 194 0
168 195 0
168 204 0
168 205 0
168 206 0
168 207 0
168 208 0
168 209 0
168 210 0
168 217 0
168 218 0
168 219 0
168 220 0
168 221 0
168 222 0
168 232 0
168 233 0
168 234 0
168 235 0
168 236 0
168 237 0
168 238 0
168 239 0
168 240 0
168 241 0
168 242 0
168 243 0
168 244 0
168 245 0
168 246 0
168 247 0
168 248 0
168 255 0
168 28 0
168 33 0
168 34 0
168 35 0
168 36 0
168 37 0
168 46 0
168 47 0
168 48 0
168 49 0
168 50 0
168 54 0
168 55 0
168 56 0
168 57 0
168 58 0
168 59 0
168 60 0
168 61 0
168 62 0
168 63 0
168 64 0
168 65 0
168 66 0
168 67 0
168 68 0
168 69 0
168 70 0
168 71 0
168 72 0
168 73 0
168 74 0
168 75 0
168 8 0
168 83 0
168 84 0
168 85 0
168 9 0
168 93 0
168 94 0
168 95 0
168 96 0
168 97 0
168 98 0
168 99 0
169 -1 0
169 10 0
169 100 0
169 101 0
169 102 0
169 103 0
169 104 0
169 105 0
169 106 0
169 107 0
169 118 0
169 119 0
169 120 0
169 121 0
169 122 0
169 123 0
169 124 0
169 125 0
169 126 0
169 127 0
169 128 0
169 129 0
169 130 0
169 131 0
169 132 0
169 133 0
169 134 0
169 135 0
169 136 0
169 137 0
169 138 0
169 139 0
169 140 0
169 141 0
169 142 0
169 160 0
169 161 0
169 174 0
169 175 0
169 176 0
169 181 0
169 182 0
169 183 0
169 186 0
169 187 0
169 188 0
169 189 0
169 190 0
169 191 0
169 192 0
169 193 0
169 194 0
169 201 0
169 202 0
169 203 0
169 204 0
169 205 0
169 206 0
169 207 0
169 208 0
169 209 0
169 210 0
169 216 0
169 217 0
169 218 0
169 219 0
169 220 0
169 221 0
169 232 0
169 233 0
169 234 0
169 235 0
169 236 0
169 237 0
169 238 0
169 239 0
169 240 0
169 241 0
169 242 0
169 243 0
169 244 0
169 245 0
169 246 0
169 247 0
169 248 0
169 255 0
169 28 0
169 29 0
169 33 0
169 34 0
169 35 0
169 36 0
169 37 0
169 46 0
169 47 0
169 48 0
169 49 0
169 5 0
169 55 0
169 56 0
169 57 0
169 58 0
169 59 0
169 6 0
169 60 0
169 61 0
169 62 0
169 63 0
169 64 0
169 65 0
169 66 0
169 67 0
169 68 0
169 69 0
169 7 0
169 70 0
169 71 0
169 72 0
169 73 0
169 74 0
169 8 0
169 84 0
169 9 0
169 92 0
169 93 0
169 94 0
169 95 0
169 96 0
17 0 0
17 1 0
17 10 0
17 100 0
17 107 0
17 108 0
17 109 0
17 11 0
17 110 0
17 111 0
17 112 0
17 113 0
17 114 0
17 12 0
17 13 0
17 131 0
17 132 0
17 133 0
17 135 0
17 136 0
17 137 0
17 138 0
17 139 0
17 14 0
17 149 0
17 15 0
17 150 0
17 151 0
17 152 0
17 153 0
17 154 0
17 155 0
17 156 0
17 16 0
17 17 0
17 172 0
17 173 0
17 174 0
17 175 0
17 176 0
17 177 0
17 178 0
17 179 0
17 18 0
17 180 0
17 181 0
17 189 0
17 19 0
17 190 0
17 191 0
17 192 0
17 193 0
17 194 0
17 195 0
17 196 0
17 197 0
17 198 0
17 199 0
17 2 0
17 20 0
17 200 0
17 201 0
17 202 0
17 203 0
17 204 0
17 205 0
17 206 0
17 207 0
17 208 0
17 209 0
17 21 0
17 210 0
17 211 0
17 212 0
17 213 0
17 214 0
17 215 0
17 22 0
17 222 0
17 223 0
17 224 0
17 225 0
17 226 0
17 227 0
17 228 0
17 229 0
17 23 0
17 230 0
17 231 0
17 24 0
17 240 0
17 241 0
17 242 0
17 243 0
17 244 0
17 245 0
17 246 0
17 247 0
17 248 0
17 249 0
17 25 0
17 250 0
17 251 0
17 252 0
17 253 0
17 254 0
17 255 0
17 26 0
17 27 0
17 28 0
17 29 0
17 3 0
17 37 0
17 38 0
17 39 0
17 4 0
17 47 0
17 48 0
17 5 0
17 54 0
17 55 0
17 56 0
17 6 0
17 69 0
17 7 0
17 70 0
17 71 0
17 72 0
17 73 0
17 74 0
17 75 0
17 76 0
17 77 0
17 78 0
17 8 0
17 83 0
17 84 0
17 85 0
17 86 0
17 9 0
17 92 0
17 93 0
17 94 0
17 95 0
17 96 0
17 99 0
170 -1 0
170 101 0
170 102 0
170 103 0
170 104 0
170 105 0
170 106 0
170 107 0
170 108 0
170 111 0
170 112 0
170 118 0
170 119 0
170 120 0
170 121 0
170 122 0
170 123 0
170 124 0
170 125 0
170 126 0
170 127 0
170 128 0
170 129 0
170 130 0
170 131 0
170 132 0
170 133 0
170 134 0
170 135 0
170 136 0
170 137 0
170 138 0
170 139 0
170 140 0
170 141 0
170 174 0
170 175 0
170 176 0
170 181 0
170 182 0
170 183 0
170 184 0
170 185 0
170 186 0
170 187 0
170 188 0
170 189 0
170 190 0
170 191 0
170 192 0
170 193 0
170 200 0
170 201 0
170 202 0
170 203 0
170 204 0
170 205 0
170 206 0
170 207 0
170 208 0
170 209 0
170 210 0
170 211 0
170 215 0
170 216 0
170 217 0
170 220 0
170 221 0
170 231 0
170 232 0
170 233 0
170 234 0
170 235 0
170 236 0
170 237 0
170 238 0
170 239 0
170 240 0
170 241 0
170 242 0
170 243 0
170 244 0
170 245 0
170 246 0
170 247 0
170 248 0
170 249 0
170 255 0
170 28 0
170 29 0
170 30 0
170 31 0
170 32 0
170 33 0
170 34 0
170 37 0
170 38 0
170 45 0
170 46 0
170 47 0
170 48 0
170 5 0
170 58 0
170 59 0
170 6 0
170 65 0
170 66 0
170 67 0
170 68 0
170 69 0
170 7 0
170 70 0
170 71 0
170 72 0
170 73 0
170 74 0
170 8 0
170 84 0
170 91 0
170 92 0
170 93 0
170 94 0
171 -1 0
171 102 0
171 103 0
171 104 0
171 105 0
171 106 0
171 107 0
171 108 0
171 109 0
171 110 0
171 111 0
171 112 0
171 119 0
171 120 0
171 121 0
171 122 0
171 123 0
171 124 0
171 125 0
171 126 0
171 127 0
171 128 0
171 129 0
171 130 0
171 131 0
171 132 0
171 133 0
171 134 0
171 135 0
171 136 0
171 137 0
171 138 0
171 139 0
171 140 0
171 141 0
171 173 0
171 174 0
171 175 0
171 176 0
171 185 0
171 186 0
171 187 0
171 188 0
171 189 0
171 190 0
171 191 0
171 192 0
171 200 0
171 201 0
171 202 0
171 203 0
171 204 0
171 205 0
171 206 0
171 207 0
171 208 0
171 209 0
171 210 0
171 211 0
171 212 0
171 213 0
171 214 0
171 215 0
171 216 0
171 231 0
171 232 0
171 233 0
171 234 0
171 235 0
171 236 0
171 237 0
171 238 0
171 239 0
171 240 0
171 241 0
171 242 0
171 243 0
171 244 0
171 245 0
171 246 0
171 247 0
171 248 0
171 249 0
171 255 0
171 27 0
171 28 0
171 29 0
171 30 0
171 31 0
171 32 0
171 33 0
171 34 0
171 37 0
171 38 0
171 39 0
171 40 0
171 43 0
171 44 0
171 45 0
171 46 0
171 47 0
171 48 0
171 5 0
171 6 0
171 66 0
171 67 0
171 68 0
171 69 0
171 7 0
171 70 0
171 71 0
171 72 0
171 73 0
171 74 0
171 75 0
171 83 0
171 84 0
171 91 0
171 92 0
171 93 0
171 94 0
172 0 0
172 102 0
172 103 0
172 104 0
172 105 0
172 106 0
172 107 0
172 108 0
172 109 0
172 110 0
172 111 0
172 120 0
172 121 0
172 122 0
172 123 0
172 124 0
172 125 0
172 126 0
172 127 0
172 128 0
172 129 0
172 130 0
172 131 0
172 132 0
172 133 0
172 134 0
172 135 0
172 136 0
172 137 0
172 138 0
172 139 0
172 140 0
172 173 0
172 174 0
172 175 0
172 176 0
172 177 0
172 178 0
172 179 0
172 186 0
172 187 0
172 188 0
172 189 0
172 190 0
172 191 0
172 192 0
172 193 0
172 195 0
172 196 0
172 197 0
172 198 0
172 199 0
172 200 0
172 201 0
172 202 0
172 203 0
172 204 0
172 205 0
172 206 0
172 207 0
172 208 0
172 209 0
172 210 0
172 211 0
172 212 0
172 213 0
172 214 0
172 215 0
172 216 0
172 221 0
172 222 0
172 232 0
172 233 0
172 234 0
172 235 0
172 236 0
172 237 0
172 238 0
172 239 0
172 240 0
172 241 0
172 242 0
172 243 0
172 244 0
172 245 0
172 246 0
172 247 0
172 248 0
172 249 0
172 255 0
172 26 0
172 27 0
172 28 0
172 29 0
172 3 0
172 30 0
172 31 0
172 32 0
172 33 0
172 34 0
172 37 0
172 38 0
172 39 0
172 4 0
172 40 0
172 41 0
172 42 0
172 43 0
172 5 0
172 55 0
172 6 0
172 68 0
172 69 0
172 7 0
172 72 0
172 73 0
172 74 0
172 75 0
172 83 0
172 84 0
172 91 0
172 92 0
172 93 0
173 0 0
173 1 0
173 102 0
173 103 0
173 104 0
173 105 0
173 106 0
173 107 0
173 108 0
173 109 0
173 110 0
173 111 0
173 120 0
173 121 0
173 122 0
173 123 0
173 124 0
173 125 0
173 126 0
173 127 0
173 128 0
173 129 0
173 130 0
173 131 0
173 132 0
173 133 0
173 134 0
173 135 0
173 136 0
173 137 0
173 138 0
173 139 0
173 173 0
173 174 0
173 175 0
173 176 0
173 177 0
173 178 0
173 18 0
173 187 0
173 188 0
173 189 0
173 190 0
173 191 0
173 192 0
173 193 0
173 194 0
173 195 0
173 196 0
173 197 0
173 198 0
173 199 0
173 2 0
173 200 0
173 201 0
173 202 0
173 203 0
173 204 0
173 205 0
173 206 0
173 207 0
173 208 0
173 209 0
173 210 0
173 211 0
173 212 0
173 213 0
173 214 0
173 215 0
173 216 0
173 221 0
173 222 0
173 223 0
173 233 0
173 234 0
173 235 0
173 236 0
173 237 0
173 238 0
173 239 0
173 240 0
173 241 0
173 242 0
173 243 0
173 244 0
173 245 0
173 246 0
173 247 0
173 248 0
173 249 0
173 25 0
173 255 0
173 26 0
173 27 0
173 28 0
173 29 0
173 3 0
173 30 0
173 31 0
173 32 0
173 33 0
173 34 0
173 35 0
173 36 0
173 37 0
173 38 0
173 39 0
173 4 0
173 40 0
173 41 0
173 42 0
173 43 0
173 5 0
173 55 0
173 56 0
173 57 0
173 6 0
173 7 0
173 73 0
173 74 0
173 75 0
173 76 0
173 82 0
173 83 0
173 84 0
173 85 0
173 90 0
173 91 0
173 92 0
173 93 0
174 -1 0
174 0 0
174 1 0
174 102 0
174 103 0
174 104 0
174 105 0
174 106 0
174 107 0
174 108 0
174 109 0
174 110 0
174 111 0
174 112 0
174 113 0
174 120 0
174 121 0
174 122 0
174 123 0
174 124 0
174 125 0
174 126 0
174 127 0
174 128 0
174 129 0
174 130 0
174 131 0
174 132 0
174 133 0
174 134 0
174 135 0
174 136 0
174 137 0
174 138 0
174 154 0
174 155 0
174 156 0
174 172 0
174 173 0
174 174 0
174 175 0
174 176 0
174 177 0
174 178 0
174 18 0
174 187 0
174 188 0
174 189 0
174 19 0
174 190 0
174 191 0
174 192 0
174 193 0
174 194 0
174 195 0
174 196 0
174 197 0
174 198 0
174 199 0
174 2 0
174 20 0
174 200 0
174 201 0
174 202 0
174 203 0
174 204 0
174 205 0
174 206 0
174 207 0
174 208 0
174 209 0
174 210 0
174 211 0
174 212 0
174 213 0
174 214 0
174 215 0
174 216 0
174 217 0
174 23 0
174 234 0
174 235 0
174 236 0
174 237 0
174 238 0
174 239 0
174 24 0
174 240 0
174 241 0
174 242 0
174 243 0
174 244 0
174 245 0
174 246 0
174 247 0
174 248 0
174 249 0
174 25 0
174 255 0
174 26 0
174 27 0
174 28 0
174 29 0
174 3 0
174 30 0
174 31 0
174 32 0
174 33 0
174 34 0
174 35 0
174 36 0
174 37 0
174 38 0
174 39 0
174 4 0
174 40 0
174 41 0
174 42 0
174 5 0
174 55 0
174 56 0
174 57 0
174 6 0
174 7 0
174 73 0
174 74 0
174 75 0
174 76 0
174 77 0
174 78 0
174 79 0
174 80 0
174 81 0
174 82 0
174 83 0
174 84 0
174 85 0
174 86 0
174 87 0
174 88 0
174 89 0
174 90 0
174 91 0
174 92 0
174 93 0
175 -1 0
175 -2 0
175 -3 0
175 101 0
175 102 0
175 103 0
175 104 0
175 105 0
175 106 0
175 107 0
175 108 0
175 109 0
175 110 0
175 111 0
175 112 0
175 113 0
175 114 0
175 120 0
175 121 0
175 122 0
175 123 0
175 124 0
175 125 0
175 126 0
175 127 0
175 128 0
175 129 0
175 130 0
175 131 0
175 132 0
175 133 0
175 134 0
175 135 0
175 136 0
175 137 0
175 138 0
175 139 0
175 142 0
175 153 0
175 154 0
175 155 0
175 156 0
175 157 0
175 158 0
175 159 0
175 166 0
175 167 0
175 172 0
175 173 0
175 174 0
175 175 0
175 176 0
175 177 0
175 178 0
175 18 0
175 187 0
175 188 0
175 189 0
175 19 0
175 190 0
175 191 0
175 192 0
175 193 0
175 194 0
175 195 0
175 196 0
175 197 0
175 198 0
175 199 0
175 20 0
175 200 0
175 201 0
175 202 0
175 203 0
175 204 0
175 205 0
175 206 0
175 207 0
175 208 0
175 209 0
175 21 0
175 210 0
175 211 0
175 212 0
175 213 0
175 214 0
175 215 0
175 216 0
175 217 0
175 218 0
175 219 0
175 22 0
175 23 0
175 234 0
175 235 0
175 236 0
175 237 0
175 238 0
175 239 0
175 24 0
175 240 0
175 241 0
175 242 0
175 243 0
175 244 0
175 245 0
175 246 0
175 247 0
175 248 0
175 249 0
175 25 0
175 250 0
175 255 0
175 26 0
175 27 0
175 28 0
175 29 0
175 30 0
175 31 0
175 32 0
175 33 0
175 34 0
175 35 0
175 36 0
175 37 0
175 38 0
175 39 0
175 4 0
175 40 0
175 41 0
175 42 0
175 5 0
175 56 0
175 57 0
175 6 0
175 7 0
175 73 0
175 74 0
175 75 0
175 76 0
175 77 0
175 78 0
175 79 0
175 80 0
175 81 0
175 82 0
175 83 0
175 84 0
175 85 0
175 86 0
175 87 0
175 88 0
175 89 0
175 90 0
175 91 0
175 92 0
175 93 0
176 -1 0
176 -2 0
176 -3 0
176 100 0
176 101 0
176 102 0
176 103 0
176 104 0
176 105 0
176 106 0
176 107 0
176 108 0
176 109 0
176 110 0
176 111 0
176 112 0
176 113 0
176 114 0
176 119 0
176 120 0
176 121 0
176 122 0
176 123 0
176 124 0
176 125 0
176 126 0
176 127 0
176 128 0
176 129 0
176 130 0
176 131 0
176 132 0
176 133 0
176 134 0
176 135 0
176 136 0
176 137 0
176 138 0
176 139 0
176 140 0
176 141 0
176 142 0
176 147 0
176 148 0
176 149 0
176 150 0
176 151 0
176 152 0
176 153 0
176 154 0
176 155 0
176 156 0
176 157 0
176 158 0
176 159 0
176 160 0
176 17 0
176 170 0
176 171 0
176 172 0
176 173 0
176 174 0
176 175 0
176 176 0
176 177 0
176 178 0
176 179 0
176 18 0
176 186 0
176 187 0
176 188 0
176 189 0
176 19 0
176 190 0
176 191 0
176 192 0
176 193 0
176 194 0
176 195 0
176 196 0
176 197 0
176 198 0
176 199 0
176 20 0
176 200 0
176 201 0
176 202 0
176 203 0
176 204 0
176 205 0
176 206 0
176 207 0
176 208 0
176 209 0
176 21 0
176 210 0
176 211 0
176 212 0
176 213 0
176 214 0
176 215 0
176 216 0
176 217 0
176 218 0
176 22 0
176 23 0
176 233 0
176 234 0
176 235 0
176 236 0
176 237 0
176 238 0
176 239 0
176 24 0
176 240 0
176 241 0
176 242 0
176 243 0
176 244 0
176 245 0
176 246 0
176 247 0
176 248 0
176 249 0
176 25 0
176 250 0
176 251 0
176 255 0
176 26 0
176 27 0
176 28 0
176 29 0
176 30 0
176 31 0
176 32 0
176 33 0
176 34 0
176 35 0
176 36 0
176 37 0
176 38 0
176 39 0
176 4 0
176 40 0
176 41 0
176 42 0
176 5 0
176 57 0
176 6 0
176 7 0
176 73 0
176 74 0
176 75 0
176 76 0
176 77 0
176 78 0
176 79 0
176 80 0
176 81 0
176 82 0
176 83 0
176 84 0
176 85 0
176 86 0
176 87 0
176 88 0
176 89 0
176 90 0
176 91 0
176 92 0
176 93 0
176 94 0
177 -1 0
177 -2 0
177 -3 0
177 -4 0
177 100 0
177 101 0
177 102 0
177 103 0
177 104 0
177 105 0
177 106 0
177 107 0
177 108 0
177 109 0
177 110 0
177 111 0
177 112 0
177 118 0
177 119 0
177 120 0
177 121 0
177 122 0
177 123 0
177 124 0
177 125 0
177 126 0
177 127 0
177 128 0
177 129 0
177 130 0
177 131 0
177 132 0
177 133 0
177 134 0
177 135 0
177 136 0
177 137 0
177 138 0
177 139 0
177 140 0
177 141 0
177 142 0
177 147 0
177 148 0
177 149 0
177 150 0
177 153 0
177 154 0
177 155 0
177 156 0
177 157 0
177 158 0
177 159 0
177 16 0
177 160 0
177 161 0
177 162 0
177 17 0
177 171 0
177 172 0
177 173 0
177 174 0
177 175 0
177 176 0
177 177 0
177 178 0
177 179 0
177 18 0
177 180 0
177 185 0
177 186 0
177 187 0
177 188 0
177 189 0
177 19 0
177 190 0
177 191 0
177 192 0
177 193 0
177 194 0
177 195 0
177 196 0
177 197 0
177 198 0
177 199 0
177 20 0
177 200 0
177 201 0
177 202 0
177 203 0
177 204 0
177 205 0
177 206 0
177 207 0
177 208 0
177 209 0
177 21 0
177 210 0
177 211 0
177 212 0
177 213 0
177 214 0
177 215 0
177 216 0
177 217 0
177 218 0
177 22 0
177 23 0
177 231 0
177 232 0
177 233 0
177 234 0
177 235 0
177 236 0
177 237 0
177 238 0
177 239 0
177 24 0
177 240 0
177 241 0
177 242 0
177 243 0
177 244 0
177 245 0
177 246 0
177 247 0
177 248 0
177 249 0
177 25 0
177 250 0
177 251 0
177 252 0
177 253 0
177 254 0
177 255 0
177 26 0
177 27 0
177 28 0
177 29 0
177 30 0
177 31 0
177 32 0
177 33 0
177 34 0
177 35 0
177 36 0
177 37 0
177 38 0
177 39 0
177 40 0
177 41 0
177 42 0
177 5 0
177 57 0
177 58 0
177 6 0
177 74 0
177 75 0
177 76 0
177 77 0
177 78 0
177 79 0
177 80 0
177 81 0
177 86 0
177 87 0
177 88 0
177 89 0
177 90 0
177 91 0
177 92 0
177 93 0
177 94 0
178 -1 0
178 -2 0
178 -3 0
178 -4 0
178 100 0
178 101 0
178 102 0
178 103 0
178 104 0
178 105 0
178 106 0
178 107 0
178 108 0
178 109 0
178 110 0
178 111 0
178 112 0
178 123 0
178 124 0
178 125 0
178 126 0
178 127 0
178 131 0
178 132 0
178 133 0
178 134 0
178 135 0
178 136 0
178 137 0
178 138 0
178 139 0
178 140 0
